16 22 128
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=tall color=10418,is_waterloggable=true,uv=10419
minecraft:mossy_stone_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10418,is_waterloggable=true,uv=10419
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=low color=10420,is_waterloggable=true,uv=10421
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=low color=10420,is_waterloggable=true,uv=10421
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10420,is_waterloggable=true,uv=10421
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=none color=10422,is_waterloggable=true,uv=10423
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=none color=10422,is_waterloggable=true,uv=10423
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10422,is_waterloggable=true,uv=10423
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=tall color=10424,is_waterloggable=true,uv=10425
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=tall color=10424,is_waterloggable=true,uv=10425
minecraft:mossy_stone_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10424,is_waterloggable=true,uv=10425
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=low color=10426,is_waterloggable=true,uv=10427
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=low color=10426,is_waterloggable=true,uv=10427
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10426,is_waterloggable=true,uv=10427
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=none color=10428,is_waterloggable=true,uv=10429
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=none color=10428,is_waterloggable=true,uv=10429
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10428,is_waterloggable=true,uv=10429
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=tall color=10430,is_waterloggable=true,uv=10431
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=tall color=10430,is_waterloggable=true,uv=10431
minecraft:mossy_stone_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10430,is_waterloggable=true,uv=10431
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=low color=10432,is_waterloggable=true,uv=10433
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=low color=10432,is_waterloggable=true,uv=10433
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10432,is_waterloggable=true,uv=10433
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=none color=10434,is_waterloggable=true,uv=10435
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=none color=10434,is_waterloggable=true,uv=10435
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10434,is_waterloggable=true,uv=10435
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=tall color=10436,is_waterloggable=true,uv=10437
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=tall color=10436,is_waterloggable=true,uv=10437
minecraft:mossy_stone_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10436,is_waterloggable=true,uv=10437
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=low color=10438,is_waterloggable=true,uv=10439
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=low color=10438,is_waterloggable=true,uv=10439
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10438,is_waterloggable=true,uv=10439
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=none color=10440,is_waterloggable=true,uv=10441
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=none color=10440,is_waterloggable=true,uv=10441
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10440,is_waterloggable=true,uv=10441
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=tall color=10442,is_waterloggable=true,uv=10443
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=tall color=10442,is_waterloggable=true,uv=10443
minecraft:mossy_stone_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10442,is_waterloggable=true,uv=10443
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=low color=10444,is_waterloggable=true,uv=10445
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=low color=10444,is_waterloggable=true,uv=10445
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10444,is_waterloggable=true,uv=10445
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=none color=10446,is_waterloggable=true,uv=10447
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=none color=10446,is_waterloggable=true,uv=10447
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10446,is_waterloggable=true,uv=10447
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=tall color=10448,is_waterloggable=true,uv=10449
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=tall color=10448,is_waterloggable=true,uv=10449
minecraft:mossy_stone_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10448,is_waterloggable=true,uv=10449
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=low color=10450,is_waterloggable=true,uv=10451
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=low color=10450,is_waterloggable=true,uv=10451
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10450,is_waterloggable=true,uv=10451
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=none color=10452,is_waterloggable=true,uv=10453
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=none color=10452,is_waterloggable=true,uv=10453
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10452,is_waterloggable=true,uv=10453
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=tall color=10454,is_waterloggable=true,uv=10455
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=tall color=10454,is_waterloggable=true,uv=10455
minecraft:mossy_stone_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10454,is_waterloggable=true,uv=10455
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=low color=10456,is_waterloggable=true,uv=10457
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=low color=10456,is_waterloggable=true,uv=10457
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10456,is_waterloggable=true,uv=10457
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=none color=10458,is_waterloggable=true,uv=10459
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=none color=10458,is_waterloggable=true,uv=10459
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10458,is_waterloggable=true,uv=10459
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=tall color=10460,is_waterloggable=true,uv=10461
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=tall color=10460,is_waterloggable=true,uv=10461
minecraft:mossy_stone_brick_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10460,is_waterloggable=true,uv=10461
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=low color=10462,is_waterloggable=true,uv=10463
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=low color=10462,is_waterloggable=true,uv=10463
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10462,is_waterloggable=true,uv=10463
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=none color=10464,is_waterloggable=true,uv=10465
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=none color=10464,is_waterloggable=true,uv=10465
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10464,is_waterloggable=true,uv=10465
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=tall color=10466,is_waterloggable=true,uv=10467
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=tall color=10466,is_waterloggable=true,uv=10467
minecraft:mossy_stone_brick_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10466,is_waterloggable=true,uv=10467
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=low color=10468,is_waterloggable=true,uv=10469
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=low color=10468,is_waterloggable=true,uv=10469
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=10468,is_waterloggable=true,uv=10469
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=none color=10470,is_waterloggable=true,uv=10471
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=none color=10470,is_waterloggable=true,uv=10471
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=10470,is_waterloggable=true,uv=10471
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=tall color=10472,is_waterloggable=true,uv=10473
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=tall color=10472,is_waterloggable=true,uv=10473
minecraft:mossy_stone_brick_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10472,is_waterloggable=true,uv=10473
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=low color=10474,is_waterloggable=true,uv=10475
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=low color=10474,is_waterloggable=true,uv=10475
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=10474,is_waterloggable=true,uv=10475
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=none color=10476,is_waterloggable=true,uv=10477
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=none color=10476,is_waterloggable=true,uv=10477
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=10476,is_waterloggable=true,uv=10477
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=tall color=10478,is_waterloggable=true,uv=10479
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=tall color=10478,is_waterloggable=true,uv=10479
minecraft:mossy_stone_brick_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10478,is_waterloggable=true,uv=10479
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=low color=10480,is_waterloggable=true,uv=10481
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=low color=10480,is_waterloggable=true,uv=10481
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=10480,is_waterloggable=true,uv=10481
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=none color=10482,is_waterloggable=true,uv=10483
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=none color=10482,is_waterloggable=true,uv=10483
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=10482,is_waterloggable=true,uv=10483
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=tall color=10484,is_waterloggable=true,uv=10485
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=tall color=10484,is_waterloggable=true,uv=10485
minecraft:mossy_stone_brick_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=10484,is_waterloggable=true,uv=10485
