12 16 128
minecraft:polished_blackstone_brick_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15062,is_waterloggable=true,uv=15063
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,waterlogged=true,west=low color=15064,is_waterloggable=true,uv=15065
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,waterlogged=false,west=low color=15064,is_waterloggable=true,uv=15065
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=15064,is_waterloggable=true,uv=15065
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,waterlogged=true,west=none color=15066,is_waterloggable=true,uv=15067
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,waterlogged=false,west=none color=15066,is_waterloggable=true,uv=15067
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=15066,is_waterloggable=true,uv=15067
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,waterlogged=true,west=tall color=15068,is_waterloggable=true,uv=15069
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,waterlogged=false,west=tall color=15068,is_waterloggable=true,uv=15069
minecraft:polished_blackstone_brick_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15068,is_waterloggable=true,uv=15069
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=low color=15070,is_waterloggable=true,uv=15071
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=low color=15070,is_waterloggable=true,uv=15071
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=15070,is_waterloggable=true,uv=15071
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=none color=15072,is_waterloggable=true,uv=15073
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=none color=15072,is_waterloggable=true,uv=15073
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=15072,is_waterloggable=true,uv=15073
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=tall color=15074,is_waterloggable=true,uv=15075
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=tall color=15074,is_waterloggable=true,uv=15075
minecraft:polished_blackstone_brick_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15074,is_waterloggable=true,uv=15075
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,waterlogged=true,west=low color=15076,is_waterloggable=true,uv=15077
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,waterlogged=false,west=low color=15076,is_waterloggable=true,uv=15077
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=15076,is_waterloggable=true,uv=15077
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,waterlogged=true,west=none color=15078,is_waterloggable=true,uv=15079
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,waterlogged=false,west=none color=15078,is_waterloggable=true,uv=15079
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=15078,is_waterloggable=true,uv=15079
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,waterlogged=true,west=tall color=15080,is_waterloggable=true,uv=15081
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,waterlogged=false,west=tall color=15080,is_waterloggable=true,uv=15081
minecraft:polished_blackstone_brick_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15080,is_waterloggable=true,uv=15081
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,waterlogged=true,west=low color=15082,is_waterloggable=true,uv=15083
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,waterlogged=false,west=low color=15082,is_waterloggable=true,uv=15083
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=15082,is_waterloggable=true,uv=15083
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,waterlogged=true,west=none color=15084,is_waterloggable=true,uv=15085
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,waterlogged=false,west=none color=15084,is_waterloggable=true,uv=15085
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=15084,is_waterloggable=true,uv=15085
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,waterlogged=true,west=tall color=15086,is_waterloggable=true,uv=15087
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,waterlogged=false,west=tall color=15086,is_waterloggable=true,uv=15087
minecraft:polished_blackstone_brick_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15086,is_waterloggable=true,uv=15087
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=low color=15088,is_waterloggable=true,uv=15089
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=low color=15088,is_waterloggable=true,uv=15089
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=15088,is_waterloggable=true,uv=15089
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=none color=15090,is_waterloggable=true,uv=15091
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=none color=15090,is_waterloggable=true,uv=15091
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=15090,is_waterloggable=true,uv=15091
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=tall color=15092,is_waterloggable=true,uv=15093
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=tall color=15092,is_waterloggable=true,uv=15093
minecraft:polished_blackstone_brick_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15092,is_waterloggable=true,uv=15093
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=low color=15094,is_waterloggable=true,uv=15095
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=low color=15094,is_waterloggable=true,uv=15095
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=15094,is_waterloggable=true,uv=15095
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=none color=15096,is_waterloggable=true,uv=15097
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=none color=15096,is_waterloggable=true,uv=15097
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=15096,is_waterloggable=true,uv=15097
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=tall color=15098,is_waterloggable=true,uv=15099
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=tall color=15098,is_waterloggable=true,uv=15099
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15098,is_waterloggable=true,uv=15099
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=low color=15100,is_waterloggable=true,uv=15101
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=low color=15100,is_waterloggable=true,uv=15101
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=15100,is_waterloggable=true,uv=15101
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=none color=15102,is_waterloggable=true,uv=15103
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=none color=15102,is_waterloggable=true,uv=15103
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=15102,is_waterloggable=true,uv=15103
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=tall color=15104,is_waterloggable=true,uv=15105
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=tall color=15104,is_waterloggable=true,uv=15105
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15104,is_waterloggable=true,uv=15105
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=true,west=low color=15106,is_waterloggable=true,uv=15107
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=false,west=low color=15106,is_waterloggable=true,uv=15107
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=15106,is_waterloggable=true,uv=15107
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=true,west=none color=15108,is_waterloggable=true,uv=15109
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=false,west=none color=15108,is_waterloggable=true,uv=15109
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=15108,is_waterloggable=true,uv=15109
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=true,west=tall color=15110,is_waterloggable=true,uv=15111
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=false,west=tall color=15110,is_waterloggable=true,uv=15111
minecraft:polished_blackstone_brick_wall east=tall,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15110,is_waterloggable=true,uv=15111
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=true,west=low color=15112,is_waterloggable=true,uv=15113
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=false,west=low color=15112,is_waterloggable=true,uv=15113
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=15112,is_waterloggable=true,uv=15113
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=true,west=none color=15114,is_waterloggable=true,uv=15115
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=false,west=none color=15114,is_waterloggable=true,uv=15115
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=15114,is_waterloggable=true,uv=15115
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=true,west=tall color=15116,is_waterloggable=true,uv=15117
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,waterlogged=false,west=tall color=15116,is_waterloggable=true,uv=15117
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15116,is_waterloggable=true,uv=15117
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=low color=15118,is_waterloggable=true,uv=15119
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=low color=15118,is_waterloggable=true,uv=15119
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=15118,is_waterloggable=true,uv=15119
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=none color=15120,is_waterloggable=true,uv=15121
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=none color=15120,is_waterloggable=true,uv=15121
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=15120,is_waterloggable=true,uv=15121
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=tall color=15122,is_waterloggable=true,uv=15123
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=tall color=15122,is_waterloggable=true,uv=15123
minecraft:polished_blackstone_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=15122,is_waterloggable=true,uv=15123
