32 32 128
minecraft:mangrove_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=11182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11183
minecraft:mangrove_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=11182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11183
minecraft:mangrove_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=11182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11183
minecraft:mangrove_stairs facing=south,half=top,shape=straight,waterlogged=true color=11184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11185
minecraft:mangrove_stairs facing=south,half=top,shape=straight,waterlogged=false color=11184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11185
minecraft:mangrove_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=11184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11185
minecraft:mangrove_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=11186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11187
minecraft:mangrove_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=11186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11187
minecraft:mangrove_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=11186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11187
minecraft:mangrove_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=11188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11189
minecraft:mangrove_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=11188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11189
minecraft:mangrove_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=11188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11189
minecraft:mangrove_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=11190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11191
minecraft:mangrove_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=11190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11191
minecraft:mangrove_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=11190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11191
minecraft:mangrove_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=11192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11193
minecraft:mangrove_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=11192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11193
minecraft:mangrove_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=11192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11193
minecraft:mangrove_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=11194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11195
minecraft:mangrove_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=11194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11195
minecraft:mangrove_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=11194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11195
minecraft:mangrove_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=11196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11197
minecraft:mangrove_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=11196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11197
minecraft:mangrove_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=11196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11197
minecraft:mangrove_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=11198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11199
minecraft:mangrove_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=11198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11199
minecraft:mangrove_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=11198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11199
minecraft:mangrove_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=11200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11201
minecraft:mangrove_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=11200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11201
minecraft:mangrove_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=11200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11201
minecraft:mangrove_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=11202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11203
minecraft:mangrove_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=11202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11203
minecraft:mangrove_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=11202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11203
minecraft:mangrove_stairs facing=west,half=top,shape=straight,waterlogged=true color=11204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11205
minecraft:mangrove_stairs facing=west,half=top,shape=straight,waterlogged=false color=11204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11205
minecraft:mangrove_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=11204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=11205
minecraft:mangrove_trapdoor facing=east,half=bottom,open=false,waterlogged=true color=11206,is_waterloggable=true,uv=11207
minecraft:mangrove_trapdoor facing=east,half=bottom,open=false,waterlogged=false color=11206,is_waterloggable=true,uv=11207
minecraft:mangrove_trapdoor facing=east,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=11206,is_waterloggable=true,uv=11207
minecraft:mangrove_trapdoor facing=east,half=bottom,open=true,waterlogged=true color=11208,is_waterloggable=true,uv=11209
minecraft:mangrove_trapdoor facing=east,half=bottom,open=true,waterlogged=false color=11208,is_waterloggable=true,uv=11209
minecraft:mangrove_trapdoor facing=east,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=11208,is_waterloggable=true,uv=11209
minecraft:mangrove_trapdoor facing=east,half=top,open=false,waterlogged=true color=11210,is_waterloggable=true,uv=11211
minecraft:mangrove_trapdoor facing=east,half=top,open=false,waterlogged=false color=11210,is_waterloggable=true,uv=11211
minecraft:mangrove_trapdoor facing=east,half=top,open=false,was_waterlogged=true,waterlogged=false color=11210,is_waterloggable=true,uv=11211
minecraft:mangrove_trapdoor facing=east,half=top,open=true,waterlogged=true color=11212,is_waterloggable=true,uv=11213
minecraft:mangrove_trapdoor facing=east,half=top,open=true,waterlogged=false color=11212,is_waterloggable=true,uv=11213
minecraft:mangrove_trapdoor facing=east,half=top,open=true,was_waterlogged=true,waterlogged=false color=11212,is_waterloggable=true,uv=11213
minecraft:mangrove_trapdoor facing=north,half=bottom,open=false,waterlogged=true color=11214,is_waterloggable=true,uv=11215
minecraft:mangrove_trapdoor facing=north,half=bottom,open=false,waterlogged=false color=11214,is_waterloggable=true,uv=11215
minecraft:mangrove_trapdoor facing=north,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=11214,is_waterloggable=true,uv=11215
minecraft:mangrove_trapdoor facing=north,half=bottom,open=true,waterlogged=true color=11216,is_waterloggable=true,uv=11217
minecraft:mangrove_trapdoor facing=north,half=bottom,open=true,waterlogged=false color=11216,is_waterloggable=true,uv=11217
minecraft:mangrove_trapdoor facing=north,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=11216,is_waterloggable=true,uv=11217
minecraft:mangrove_trapdoor facing=north,half=top,open=false,waterlogged=true color=11218,is_waterloggable=true,uv=11219
minecraft:mangrove_trapdoor facing=north,half=top,open=false,waterlogged=false color=11218,is_waterloggable=true,uv=11219
minecraft:mangrove_trapdoor facing=north,half=top,open=false,was_waterlogged=true,waterlogged=false color=11218,is_waterloggable=true,uv=11219
minecraft:mangrove_trapdoor facing=north,half=top,open=true,waterlogged=true color=11220,is_waterloggable=true,uv=11221
minecraft:mangrove_trapdoor facing=north,half=top,open=true,waterlogged=false color=11220,is_waterloggable=true,uv=11221
minecraft:mangrove_trapdoor facing=north,half=top,open=true,was_waterlogged=true,waterlogged=false color=11220,is_waterloggable=true,uv=11221
minecraft:mangrove_trapdoor facing=south,half=bottom,open=false,waterlogged=true color=11222,is_waterloggable=true,uv=11223
minecraft:mangrove_trapdoor facing=south,half=bottom,open=false,waterlogged=false color=11222,is_waterloggable=true,uv=11223
minecraft:mangrove_trapdoor facing=south,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=11222,is_waterloggable=true,uv=11223
minecraft:mangrove_trapdoor facing=south,half=bottom,open=true,waterlogged=true color=11224,is_waterloggable=true,uv=11225
minecraft:mangrove_trapdoor facing=south,half=bottom,open=true,waterlogged=false color=11224,is_waterloggable=true,uv=11225
minecraft:mangrove_trapdoor facing=south,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=11224,is_waterloggable=true,uv=11225
minecraft:mangrove_trapdoor facing=south,half=top,open=false,waterlogged=true color=11226,is_waterloggable=true,uv=11227
minecraft:mangrove_trapdoor facing=south,half=top,open=false,waterlogged=false color=11226,is_waterloggable=true,uv=11227
minecraft:mangrove_trapdoor facing=south,half=top,open=false,was_waterlogged=true,waterlogged=false color=11226,is_waterloggable=true,uv=11227
minecraft:mangrove_trapdoor facing=south,half=top,open=true,waterlogged=true color=11228,is_waterloggable=true,uv=11229
minecraft:mangrove_trapdoor facing=south,half=top,open=true,waterlogged=false color=11228,is_waterloggable=true,uv=11229
minecraft:mangrove_trapdoor facing=south,half=top,open=true,was_waterlogged=true,waterlogged=false color=11228,is_waterloggable=true,uv=11229
minecraft:mangrove_trapdoor facing=west,half=bottom,open=false,waterlogged=true color=11230,is_waterloggable=true,uv=11231
minecraft:mangrove_trapdoor facing=west,half=bottom,open=false,waterlogged=false color=11230,is_waterloggable=true,uv=11231
minecraft:mangrove_trapdoor facing=west,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=11230,is_waterloggable=true,uv=11231
minecraft:mangrove_trapdoor facing=west,half=bottom,open=true,waterlogged=true color=11232,is_waterloggable=true,uv=11233
minecraft:mangrove_trapdoor facing=west,half=bottom,open=true,waterlogged=false color=11232,is_waterloggable=true,uv=11233
minecraft:mangrove_trapdoor facing=west,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=11232,is_waterloggable=true,uv=11233
minecraft:mangrove_trapdoor facing=west,half=top,open=false,waterlogged=true color=11234,is_waterloggable=true,uv=11235
minecraft:mangrove_trapdoor facing=west,half=top,open=false,waterlogged=false color=11234,is_waterloggable=true,uv=11235
minecraft:mangrove_trapdoor facing=west,half=top,open=false,was_waterlogged=true,waterlogged=false color=11234,is_waterloggable=true,uv=11235
minecraft:mangrove_trapdoor facing=west,half=top,open=true,waterlogged=true color=11236,is_waterloggable=true,uv=11237
minecraft:mangrove_trapdoor facing=west,half=top,open=true,waterlogged=false color=11236,is_waterloggable=true,uv=11237
minecraft:mangrove_trapdoor facing=west,half=top,open=true,was_waterlogged=true,waterlogged=false color=11236,is_waterloggable=true,uv=11237
minecraft:mangrove_wall_hanging_sign waterlogged=true color=11238,is_waterloggable=true,uv=11239
minecraft:mangrove_wall_hanging_sign waterlogged=false color=11238,is_waterloggable=true,uv=11239
minecraft:mangrove_wall_hanging_sign was_waterlogged=true,waterlogged=false color=11238,is_waterloggable=true,uv=11239
minecraft:mangrove_wall_sign waterlogged=true color=11240,is_waterloggable=true,uv=11241
minecraft:mangrove_wall_sign waterlogged=false color=11240,is_waterloggable=true,uv=11241
minecraft:mangrove_wall_sign was_waterlogged=true,waterlogged=false color=11240,is_waterloggable=true,uv=11241
minecraft:mangrove_wood axis=x color=11242,uv=11243
minecraft:mangrove_wood axis=y color=11244,uv=11245
minecraft:mangrove_wood axis=z color=11246,uv=11247
minecraft:medium_amethyst_bud facing=down,waterlogged=true color=11248,is_waterloggable=true,uv=11249
minecraft:medium_amethyst_bud facing=down,waterlogged=false color=11248,is_waterloggable=true,uv=11249
minecraft:medium_amethyst_bud facing=down,was_waterlogged=true,waterlogged=false color=11248,is_waterloggable=true,uv=11249
minecraft:medium_amethyst_bud facing=east,waterlogged=true color=11250,is_waterloggable=true,uv=11251
minecraft:medium_amethyst_bud facing=east,waterlogged=false color=11250,is_waterloggable=true,uv=11251
minecraft:medium_amethyst_bud facing=east,was_waterlogged=true,waterlogged=false color=11250,is_waterloggable=true,uv=11251
minecraft:medium_amethyst_bud facing=north,waterlogged=true color=11252,is_waterloggable=true,uv=11253
minecraft:medium_amethyst_bud facing=north,waterlogged=false color=11252,is_waterloggable=true,uv=11253
minecraft:medium_amethyst_bud facing=north,was_waterlogged=true,waterlogged=false color=11252,is_waterloggable=true,uv=11253
minecraft:medium_amethyst_bud facing=south,waterlogged=true color=11254,is_waterloggable=true,uv=11255
minecraft:medium_amethyst_bud facing=south,waterlogged=false color=11254,is_waterloggable=true,uv=11255
minecraft:medium_amethyst_bud facing=south,was_waterlogged=true,waterlogged=false color=11254,is_waterloggable=true,uv=11255
minecraft:medium_amethyst_bud facing=up,waterlogged=true color=11256,is_waterloggable=true,uv=11257
