32 32 128
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8211
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=8212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8213
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=8212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8213
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8213
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=8214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8215
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=8214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8215
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8215
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=8216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8217
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=8216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8217
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8217
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=8218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8219
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=8218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8219
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8219
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=straight,waterlogged=true color=8220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8221
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=straight,waterlogged=false color=8220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8221
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8221
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=8222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8223
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=8222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8223
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8223
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=8224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8225
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=8224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8225
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8225
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=8226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8227
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=8226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8227
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8227
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=8228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8229
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=8228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8229
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8229
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=8230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8231
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=8230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8231
minecraft:exposed_cut_copper_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8231
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=8232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8233
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=8232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8233
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8233
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=8234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8235
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=8234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8235
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8235
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=8236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8237
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=8236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8237
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8237
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=8238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8239
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=8238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8239
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8239
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=straight,waterlogged=true color=8240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8241
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=straight,waterlogged=false color=8240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8241
minecraft:exposed_cut_copper_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8241
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=8242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8243
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=8242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8243
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8243
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=8244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8245
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=8244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8245
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8245
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=8246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8247
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=8246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8247
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8247
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=8248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8249
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=8248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8249
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8249
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=8250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8251
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=8250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8251
minecraft:exposed_cut_copper_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8251
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=8252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8253
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=8252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8253
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8253
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=8254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8255
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=8254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8255
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8255
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=8256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8257
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=8256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8257
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8257
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=8258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8259
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=8258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8259
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8259
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=straight,waterlogged=true color=8260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8261
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=straight,waterlogged=false color=8260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8261
minecraft:exposed_cut_copper_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8261
minecraft:exposed_cut_copper_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=8262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8263
